,date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,Recovery Index Score
62,1/17/19,73.0,83.0,91.0,68.0,62.0,59.0,96.0,34.0,35940.0,27390.0,8550.0,6330.0,17280.0,3780.0,53.0,76.0,990.0,16860.0,2019-01-17T00:31:30-06:00,2019-01-17T10:30:30-06:00,59.125,51.0,67.0,0.05,14.0,64,73,100,25,40,52,283,2612,550,5933,4553,573,599,213,15,0,40,1.28125,0,80.0,70.0,82.0,76.0,88.0,100.0,78.0,100.0
63,1/18/19,80.0,75.0,85.0,78.0,86.0,64.0,93.0,100.0,29160.0,25170.0,3990.0,5940.0,14910.0,4320.0,50.0,86.0,1110.0,14640.0,2019-01-17T22:45:51-06:00,2019-01-18T06:51:51-06:00,58.75,49.0,77.0,,13.5,61,55,95,25,40,53,327,2695,650,7625,5546,726,448,227,23,0,16,1.34375,1,87.0,79.0,84.0,87.0,90.0,0.0,96.0,88.0
64,1/19/19,66.0,61.0,62.0,64.0,74.0,58.0,79.0,79.0,27120.0,21840.0,5280.0,4350.0,13980.0,3510.0,51.0,81.0,1650.0,13800.0,2019-01-18T23:51:14-06:00,2019-01-19T07:23:14-06:00,56.875,51.0,75.0,-0.26,13.75,54,69,100,1,1,56,513,2948,550,9972,8633,573,456,386,25,0,0,1.5,0,81.0,61.0,82.0,78.0,89.0,96.0,87.0,100.0
65,1/20/19,72.0,60.0,78.0,82.0,93.0,64.0,94.0,70.0,24120.0,21540.0,2580.0,5490.0,11580.0,4470.0,53.0,89.0,1080.0,12390.0,2019-01-20T00:31:20-06:00,2019-01-20T07:13:20-06:00,60.0,53.0,62.0,-0.05,13.625,51,57,95,1,1,53,347,2735,550,7820,5864,549,585,284,10,0,12,1.375,1,74.0,69.0,79.0,81.0,83.0,100.0,60.0,95.0
66,1/21/19,69.0,53.0,59.0,81.0,79.0,65.0,99.0,88.0,23760.0,19740.0,4020.0,4170.0,11160.0,4410.0,58.0,83.0,870.0,10950.0,2019-01-21T00:20:16-06:00,2019-01-21T06:56:16-06:00,54.11,49.0,81.0,-0.1,13.625,63,95,100,25,1,52,588,2996,550,13614,10566,399,593,406,18,0,24,1.5,0,83.0,65.0,75.0,90.0,83.0,100.0,100.0,94.0
67,1/22/19,81.0,77.0,78.0,78.0,88.0,63.0,99.0,100.0,29640.0,25920.0,3720.0,5460.0,16140.0,4320.0,52.0,87.0,900.0,14460.0,2019-01-21T22:32:32-06:00,2019-01-22T06:46:32-06:00,58.75,52.0,71.0,-0.05,13.25,61,79,100,25,1,50,531,2989,550,12231,9056,522,410,456,14,0,38,1.5,0,82.0,80.0,78.0,84.0,74.0,100.0,87.0,93.0
68,1/23/19,86.0,94.0,100.0,96.0,88.0,61.0,99.0,56.0,34680.0,30030.0,4650.0,11430.0,12690.0,5910.0,56.0,87.0,870.0,16590.0,2019-01-22T23:50:07-06:00,2019-01-23T09:28:07-06:00,61.625,49.0,73.0,0.0,13.875,57,60,100,25,1,42,304,2683,650,6559,5040,673,473,274,5,0,15,1.34375,0,85.0,86.0,87.0,80.0,70.0,100.0,100.0,66.0
69,1/24/19,81.0,88.0,98.0,96.0,88.0,72.0,94.0,16.0,33000.0,28590.0,4410.0,7860.0,15090.0,5640.0,54.0,87.0,1080.0,15660.0,2019-01-24T01:57:58-06:00,2019-01-24T11:07:58-06:00,57.5,51.0,63.0,0.13,13.375,61,86,95,25,1,46,362,2669,700,7349,6143,449,696,258,21,0,16,1.34375,1,90.0,80.0,97.0,84.0,75.0,94.0,96.0,100.0
70,1/25/19,76.0,67.0,85.0,79.0,88.0,65.0,81.0,96.0,26640.0,23220.0,3420.0,6000.0,12840.0,4380.0,51.0,87.0,1590.0,13860.0,2019-01-24T23:16:26-06:00,2019-01-25T06:40:26-06:00,56.625,50.0,66.0,-0.1,13.375,54,58,78,25,1,42,313,2670,650,6470,5242,714,439,265,8,1,13,1.34375,2,85.0,73.0,95.0,95.0,76.0,100.0,100.0,50.0
71,1/26/19,74.0,76.0,60.0,75.0,90.0,55.0,87.0,76.0,28860.0,25500.0,3360.0,4260.0,17130.0,4110.0,55.0,88.0,420.0,14490.0,2019-01-25T23:44:16-06:00,2019-01-26T07:45:16-06:00,55.25,49.0,77.0,-0.01,13.75,66,85,100,43,1,51,690,3115,550,15204,12445,453,435,435,29,1,87,1.59375,0,84.0,71.0,96.0,80.0,78.0,100.0,100.0,52.0
72,1/27/19,65.0,46.0,55.0,77.0,79.0,77.0,91.0,71.0,21780.0,18030.0,3750.0,3870.0,9930.0,4230.0,46.0,83.0,600.0,9990.0,2019-01-27T01:10:23-06:00,2019-01-27T07:13:23-06:00,59.0,51.0,71.0,-0.35,13.75,64,79,95,43,1,50,327,2661,550,7369,5426,494,626,273,12,0,35,1.34375,1,74.0,59.0,87.0,71.0,70.0,93.0,77.0,74.0
73,1/28/19,73.0,69.0,37.0,83.0,76.0,61.0,98.0,100.0,29040.0,23850.0,5190.0,2670.0,16620.0,4560.0,54.0,82.0,810.0,14610.0,2019-01-27T22:29:16-06:00,2019-01-28T06:33:16-06:00,54.625,49.0,83.0,0.25,13.875,59,56,100,25,1,65,443,2807,550,9419,7421,650,512,235,42,1,0,1.4375,0,84.0,69.0,85.0,92.0,72.0,84.0,100.0,100.0
74,1/29/19,61.0,50.0,49.0,48.0,65.0,58.0,90.0,94.0,25020.0,19200.0,5820.0,3480.0,13020.0,2700.0,52.0,77.0,1230.0,11250.0,2019-01-29T00:03:13-06:00,2019-01-29T07:00:13-06:00,59.875,50.0,75.0,0.15,14.125,59,64,95,25,1,57,209,2544,550,4682,3329,655,564,195,4,0,22,1.28125,1,76.0,54.0,78.0,79.0,71.0,92.0,86.0,95.0
75,1/30/19,72.0,66.0,95.0,49.0,81.0,56.0,78.0,100.0,27660.0,23160.0,4500.0,6750.0,13650.0,2760.0,61.0,84.0,390.0,12330.0,2019-01-29T22:08:20-06:00,2019-01-30T05:49:20-06:00,54.05,49.0,80.0,-0.64,13.75,55,50,78,25,1,53,218,2577,550,4932,3302,749,440,192,12,0,47,1.3125,2,82.0,68.0,77.0,89.0,77.0,83.0,100.0,100.0
76,1/31/19,80.0,68.0,89.0,96.0,86.0,63.0,96.0,100.0,27360.0,23520.0,3840.0,6210.0,11550.0,5760.0,57.0,86.0,780.0,12810.0,2019-01-30T23:05:02-06:00,2019-01-31T06:41:02-06:00,57.75,52.0,69.0,0.08,13.375,50,36,60,25,1,49,364,2800,550,7774,6122,850,254,296,13,0,27,1.4375,3,82.0,79.0,77.0,81.0,81.0,98.0,84.0,99.0
77,2/1/19,59.0,51.0,63.0,71.0,79.0,61.0,87.0,25.0,23100.0,19230.0,3870.0,4440.0,10920.0,3870.0,60.0,83.0,390.0,10350.0,2019-02-01T02:36:17-06:00,2019-02-01T09:01:17-06:00,59.0,51.0,78.0,0.24,13.25,65,74,78,25,40,71,508,2822,550,10726,8776,508,644,215,57,1,15,1.40625,2,73.0,51.0,66.0,70.0,82.0,84.0,84.0,88.0
78,2/2/19,90.0,100.0,100.0,88.0,98.0,66.0,91.0,69.0,35460.0,33000.0,2460.0,11700.0,16470.0,4830.0,59.0,93.0,570.0,18060.0,2019-02-01T22:59:18-06:00,2019-02-02T08:50:18-06:00,62.75,50.0,67.0,0.29,13.625,71,68,78,25,71,95,597,2954,550,12030,10466,613,492,249,67,0,19,1.5,2,84.0,91.0,80.0,82.0,78.0,80.0,92.0,31.0
79,2/3/19,62.0,48.0,51.0,73.0,79.0,61.0,93.0,68.0,22500.0,18660.0,3840.0,3630.0,11010.0,4020.0,57.0,83.0,660.0,10860.0,2019-02-03T01:01:35-06:00,2019-02-03T07:16:35-06:00,58.875,52.0,70.0,0.13,13.875,71,69,95,25,71,87,309,2669,550,7105,5029,578,564,280,9,0,9,1.34375,1,70.0,55.0,74.0,73.0,72.0,94.0,84.0,53.0
80,2/4/19,72.0,63.0,62.0,67.0,81.0,63.0,93.0,100.0,26520.0,22200.0,4320.0,4350.0,14130.0,3720.0,54.0,84.0,660.0,12840.0,2019-02-03T23:17:20-06:00,2019-02-04T06:39:20-06:00,59.75,50.0,76.0,-0.01,14.125,77,61,78,43,96,97,772,3181,550,16790,13143,634,416,256,110,0,24,1.625,2,75.0,68.0,73.0,91.0,75.0,100.0,75.0,78.0
81,2/5/19,75.0,65.0,96.0,72.0,95.0,56.0,84.0,96.0,25200.0,22710.0,2490.0,6960.0,11820.0,3930.0,56.0,90.0,300.0,12420.0,2019-02-04T23:41:46-06:00,2019-02-05T06:41:46-06:00,56.75,50.0,71.0,-0.46,13.75,83,65,95,60,96,97,574,3025,550,11919,9136,625,384,395,31,5,0,1.53125,1,76.0,72.0,73.0,64.0,64.0,89.0,84.0,100.0
82,2/6/19,71.0,68.0,94.0,92.0,55.0,55.0,91.0,58.0,32160.0,23490.0,8670.0,6600.0,11850.0,5040.0,57.0,73.0,720.0,14190.0,2019-02-06T00:27:32-06:00,2019-02-06T09:23:32-06:00,57.33,50.0,63.0,0.15,13.875,84,72,95,60,96,96,275,2583,550,5880,4561,555,628,240,4,2,11,1.28125,1,79.0,67.0,70.0,73.0,59.0,92.0,100.0,100.0
83,2/7/19,85.0,82.0,87.0,88.0,95.0,66.0,94.0,100.0,30000.0,27090.0,2910.0,6120.0,16140.0,4830.0,49.0,90.0,1080.0,15000.0,2019-02-06T22:36:24-06:00,2019-02-07T06:56:24-06:00,57.125,49.0,66.0,0.51,13.875,77,62,43,60,96,90,96,2406,550,2296,1418,696,215,96,3,0,430,1.25,4,79.0,85.0,76.0,94.0,69.0,61.0,100.0,79.0
84,2/8/19,46.0,41.0,18.0,48.0,74.0,48.0,96.0,14.0,21060.0,16890.0,4170.0,1290.0,12930.0,2670.0,56.0,80.0,780.0,10050.0,2019-02-08T03:42:00-06:00,2019-02-08T09:33:00-06:00,60.625,53.0,45.0,0.16,13.25,77,65,95,60,71,69,257,2570,350,6061,4330,606,597,229,8,0,0,1.28125,1,62.0,34.0,69.0,60.0,78.0,91.0,69.0,77.0
85,2/9/19,71.0,78.0,78.0,42.0,76.0,54.0,81.0,78.0,31740.0,26100.0,5640.0,5430.0,18330.0,2340.0,59.0,82.0,180.0,15630.0,2019-02-08T23:22:03-06:00,2019-02-09T08:11:03-06:00,65.75,50.0,72.0,-0.75,14.875,76,86,95,60,40,63,568,2969,550,12595,9645,455,546,405,33,1,0,1.5,1,81.0,67.0,73.0,93.0,83.0,80.0,97.0,88.0
86,2/10/19,75.0,79.0,92.0,76.0,69.0,51.0,84.0,73.0,33480.0,26370.0,7110.0,6390.0,15780.0,4200.0,58.0,79.0,300.0,15930.0,2019-02-09T23:27:07-06:00,2019-02-10T08:45:07-06:00,59.0,52.0,67.0,-0.11,13.625,73,77,100,60,40,50,398,2779,550,8727,6701,533,525,356,7,0,19,1.40625,0,81.0,72.0,79.0,87.0,78.0,100.0,88.0,87.0
87,2/11/19,75.0,77.0,82.0,55.0,81.0,61.0,98.0,71.0,30780.0,25890.0,4890.0,5760.0,17100.0,3030.0,61.0,84.0,840.0,15090.0,2019-02-10T23:45:29-06:00,2019-02-11T08:18:29-06:00,60.0,51.0,70.0,0.24,14.125,59,52,95,43,1,40,222,2565,550,4641,3505,662,543,213,7,1,14,1.3125,1,82.0,72.0,82.0,89.0,79.0,84.0,88.0,88.0
88,2/12/19,65.0,48.0,57.0,89.0,69.0,68.0,90.0,75.0,23340.0,18450.0,4890.0,3990.0,9690.0,4770.0,45.0,79.0,1260.0,11910.0,2019-02-12T00:30:26-06:00,2019-02-12T06:59:26-06:00,56.75,50.0,80.0,0.31,14.125,57,61,100,25,1,43,331,2697,550,7003,5177,615,534,255,20,0,16,1.375,0,80.0,59.0,75.0,89.0,84.0,78.0,97.0,60.0
89,2/13/19,75.0,74.0,59.0,69.0,90.0,62.0,84.0,100.0,28680.0,25050.0,3630.0,4140.0,17220.0,3690.0,52.0,87.0,1470.0,14550.0,2019-02-12T22:53:38-06:00,2019-02-13T06:51:38-06:00,58.125,51.0,62.0,0.2,14.0,53,45,78,25,1,47,240,2556,550,4715,3917,766,462,172,14,2,24,1.3125,2,79.0,72.0,78.0,88.0,86.0,87.0,79.0,87.0
90,2/14/19,72.0,53.0,73.0,96.0,93.0,64.0,94.0,78.0,22260.0,19710.0,2550.0,5070.0,9060.0,5580.0,51.0,89.0,720.0,10950.0,2019-02-14T00:40:26-06:00,2019-02-14T06:51:26-06:00,57.125,51.0,58.0,-0.13,13.5,57,57,100,25,1,51,353,2718,550,7623,6011,648,494,246,20,0,32,1.375,0,77.0,68.0,74.0,80.0,89.0,100.0,79.0,84.0
91,2/15/19,65.0,59.0,80.0,49.0,65.0,62.0,94.0,62.0,27660.0,21210.0,6450.0,5550.0,12960.0,2700.0,57.0,77.0,1080.0,12330.0,2019-02-15T00:49:58-06:00,2019-02-15T08:30:58-06:00,57.125,50.0,69.0,0.25,13.75,58,73,95,25,1,43,208,2497,550,4903,3313,561,624,216,2,0,37,1.25,1,80.0,59.0,71.0,82.0,89.0,83.0,97.0,100.0
92,2/16/19,93.0,100.0,100.0,96.0,97.0,58.0,98.0,100.0,36240.0,33180.0,3060.0,11520.0,15720.0,5940.0,59.0,92.0,810.0,17880.0,2019-02-15T21:22:47-06:00,2019-02-16T07:26:47-06:00,58.25,50.0,65.0,0.0,13.5,51,68,95,1,1,44,310,2626,650,6350,5124,593,532,216,14,0,85,1.34375,1,88.0,95.0,86.0,93.0,94.0,100.0,79.0,100.0
93,2/17/19,69.0,60.0,53.0,78.0,74.0,66.0,96.0,83.0,26400.0,21360.0,5040.0,3690.0,13470.0,4200.0,49.0,81.0,750.0,13500.0,2019-02-16T23:48:37-06:00,2019-02-17T07:08:37-06:00,60.625,52.0,63.0,-0.08,13.5,49,55,100,1,1,38,278,2632,550,6384,4624,654,510,256,3,0,17,1.34375,0,75.0,64.0,83.0,83.0,95.0,100.0,70.0,65.0
94,2/18/19,67.0,75.0,53.0,77.0,62.0,68.0,81.0,32.0,33180.0,25170.0,8010.0,3690.0,17340.0,4140.0,61.0,76.0,150.0,13920.0,2019-02-18T01:24:00-06:00,2019-02-18T10:37:00-06:00,63.0,51.0,69.0,0.16,13.75,54,82,95,1,1,45,324,2604,550,6299,5232,469,703,209,21,2,36,1.3125,1,82.0,62.0,78.0,87.0,96.0,91.0,89.0,100.0
95,2/19/19,78.0,77.0,68.0,89.0,81.0,54.0,96.0,100.0,30540.0,25680.0,4860.0,4710.0,16200.0,4770.0,61.0,84.0,990.0,15150.0,2019-02-18T22:12:24-06:00,2019-02-19T06:41:24-06:00,58.0,50.0,72.0,-0.42,13.625,49,61,78,1,1,44,267,2619,650,5469,3940,592,556,263,10,1,18,1.34375,2,86.0,76.0,81.0,92.0,96.0,91.0,89.0,100.0
96,2/20/19,79.0,82.0,79.0,97.0,65.0,61.0,91.0,77.0,34980.0,27000.0,7980.0,5520.0,14970.0,6510.0,57.0,77.0,600.0,15240.0,2019-02-19T23:30:57-06:00,2019-02-20T09:13:57-06:00,63.0,50.0,69.0,-0.13,13.75,52,72,95,1,1,47,419,2772,650,8996,7143,568,507,341,15,2,7,1.40625,1,85.0,77.0,83.0,92.0,98.0,100.0,80.0,100.0
97,2/21/19,65.0,53.0,29.0,82.0,76.0,58.0,94.0,98.0,24000.0,19680.0,4320.0,2070.0,13200.0,4410.0,55.0,82.0,1050.0,11850.0,2019-02-20T23:46:00-06:00,2019-02-21T06:26:00-06:00,57.625,50.0,68.0,-0.13,12.75,53,60,95,1,1,63,425,2747,500,8294,6933,668,496,240,30,6,0,1.40625,1,80.0,60.0,77.0,84.0,93.0,100.0,98.0,67.0
98,2/22/19,72.0,69.0,37.0,96.0,81.0,53.0,84.0,100.0,28440.0,23760.0,4680.0,2640.0,15300.0,5820.0,56.0,84.0,300.0,13020.0,2019-02-21T22:36:53-06:00,2019-02-22T06:30:53-06:00,56.75,48.0,79.0,0.11,13.25,51,50,95,1,1,62,308,2666,500,6927,5236,701,449,243,15,0,32,1.375,1,83.0,69.0,79.0,76.0,90.0,96.0,98.0,88.0
99,2/23/19,71.0,71.0,45.0,90.0,90.0,66.0,78.0,58.0,27600.0,24180.0,3420.0,3180.0,16170.0,4830.0,56.0,88.0,420.0,12900.0,2019-02-23T00:47:25-06:00,2019-02-23T08:27:25-06:00,54.94,50.0,62.0,-0.05,13.25,59,93,100,1,1,66,621,3058,650,13970,10445,403,522,488,27,0,0,1.5625,0,85.0,68.0,81.0,81.0,89.0,100.0,98.0,100.0
100,2/24/19,67.0,58.0,69.0,66.0,81.0,68.0,88.0,63.0,24780.0,20850.0,3930.0,4770.0,12480.0,3600.0,48.0,84.0,1320.0,12360.0,2019-02-24T00:47:33-06:00,2019-02-24T07:40:33-06:00,59.25,51.0,63.0,-0.05,13.25,57,90,100,1,1,59,393,2734,500,8631,6594,412,628,368,9,0,23,1.375,0,76.0,62.0,77.0,87.0,80.0,100.0,89.0,60.0
101,2/25/19,77.0,72.0,52.0,87.0,90.0,65.0,91.0,99.0,28080.0,24510.0,3570.0,3630.0,16200.0,4680.0,52.0,87.0,600.0,14700.0,2019-02-24T22:55:39-06:00,2019-02-25T06:43:39-06:00,56.5,49.0,74.0,0.14,13.875,49,43,95,1,1,50,205,2529,500,4586,3317,734,499,201,6,0,0,1.28125,1,82.0,75.0,79.0,95.0,79.0,93.0,100.0,54.0
102,2/26/19,72.0,59.0,49.0,86.0,96.0,75.0,84.0,88.0,23280.0,21300.0,1980.0,3420.0,13260.0,4620.0,50.0,91.0,270.0,10950.0,2019-02-26T00:20:09-06:00,2019-02-26T06:48:09-06:00,55.125,49.0,71.0,-0.55,13.625,61,83,100,25,1,48,582,3022,500,12750,9970,492,449,474,15,1,9,1.53125,0,83.0,69.0,76.0,87.0,83.0,86.0,100.0,87.0
103,2/27/19,61.0,33.0,42.0,69.0,97.0,72.0,82.0,100.0,15960.0,14700.0,1260.0,2940.0,8040.0,3720.0,43.0,92.0,240.0,8100.0,2019-02-27T00:22:28-05:00,2019-02-27T04:48:28-05:00,58.125,52.0,61.0,0.01,13.125,70,72,95,43,40,67,571,2940,350,12975,10139,581,502,295,54,1,7,1.5,1,64.0,55.0,65.0,81.0,76.0,100.0,69.0,42.0
104,2/28/19,85.0,99.0,91.0,58.0,95.0,64.0,79.0,86.0,35760.0,32010.0,3750.0,6270.0,22590.0,3150.0,56.0,90.0,1650.0,18450.0,2019-02-27T22:20:17-05:00,2019-02-28T08:16:17-05:00,57.375,51.0,63.0,-0.23,13.375,66,56,78,43,40,66,229,2522,500,4338,3757,667,535,131,16,2,89,1.28125,2,82.0,85.0,77.0,75.0,71.0,97.0,88.0,100.0
105,3/1/19,77.0,82.0,98.0,61.0,98.0,60.0,82.0,55.0,28980.0,26850.0,2130.0,8070.0,15480.0,3300.0,63.0,93.0,210.0,14280.0,2019-03-01T00:31:45-05:00,2019-03-01T08:34:45-05:00,60.125,50.0,53.0,-0.03,13.875,70,65,100,43,40,67,309,2623,650,6512,5184,623,572,227,17,1,0,1.3125,0,85.0,75.0,83.0,79.0,76.0,100.0,97.0,100.0
106,3/2/19,81.0,81.0,96.0,55.0,96.0,64.0,94.0,89.0,29280.0,26580.0,2700.0,7080.0,16530.0,2970.0,57.0,91.0,690.0,14490.0,2019-03-01T23:20:30-05:00,2019-03-02T07:28:30-05:00,57.125,51.0,64.0,-0.68,13.875,80,72,78,60,71,96,911,3344,650,18680,15698,554,455,310,99,5,17,1.6875,2,85.0,80.0,87.0,88.0,78.0,82.0,97.0,100.0
107,3/3/19,68.0,74.0,57.0,46.0,88.0,54.0,88.0,64.0,28740.0,24930.0,3810.0,3990.0,18450.0,2490.0,71.0,87.0,1290.0,14610.0,2019-03-03T00:07:09-05:00,2019-03-03T08:06:09-05:00,59.625,52.0,64.0,-0.17,14.0,79,54,95,60,71,96,342,2667,500,7645,5942,699,502,196,30,0,13,1.34375,1,74.0,63.0,88.0,58.0,63.0,99.0,79.0,79.0
108,3/4/19,66.0,51.0,49.0,82.0,83.0,60.0,93.0,88.0,22740.0,19320.0,3420.0,3420.0,11490.0,4410.0,62.0,85.0,630.0,10860.0,2019-03-04T00:22:48-06:00,2019-03-04T06:41:48-06:00,57.375,50.0,69.0,0.17,14.25,76,57,60,60,71,95,209,2516,500,4516,3118,617,617,198,7,1,0,1.28125,3,77.0,61.0,82.0,81.0,65.0,90.0,88.0,83.0
109,3/5/19,88.0,88.0,92.0,96.0,90.0,70.0,94.0,100.0,32520.0,28410.0,4110.0,6390.0,16530.0,5490.0,53.0,87.0,1080.0,16590.0,2019-03-04T21:40:59-06:00,2019-03-05T06:42:59-06:00,58.375,51.0,67.0,-0.28,14.0,72,62,78,43,71,84,188,2486,700,4104,3087,652,469,193,5,0,121,1.28125,2,90.0,89.0,88.0,95.0,72.0,95.0,97.0,100.0
110,3/6/19,85.0,82.0,95.0,78.0,96.0,67.0,94.0,100.0,29700.0,27060.0,2640.0,6570.0,16290.0,4200.0,58.0,91.0,1050.0,14940.0,2019-03-05T22:31:23-06:00,2019-03-06T06:46:23-06:00,56.75,49.0,69.0,-0.12,13.75,58,48,60,25,40,62,227,2563,700,5003,3791,738,463,217,1,0,21,1.3125,3,90.0,85.0,92.0,82.0,79.0,100.0,97.0,100.0
111,3/7/19,70.0,58.0,67.0,61.0,86.0,57.0,97.0,99.0,24420.0,20940.0,3480.0,4680.0,12990.0,3270.0,52.0,86.0,840.0,11760.0,2019-03-06T23:44:40-06:00,2019-03-07T06:31:40-06:00,55.4,50.0,68.0,-0.2,13.5,58,52,78,25,40,46,241,2574,500,5279,3931,712,461,214,10,0,43,1.3125,2,82.0,66.0,86.0,84.0,83.0,98.0,88.0,90.0
112,3/8/19,75.0,60.0,64.0,96.0,93.0,67.0,99.0,88.0,24240.0,21450.0,2790.0,4440.0,11520.0,5490.0,55.0,88.0,870.0,12420.0,2019-03-07T23:56:06-06:00,2019-03-08T06:40:06-06:00,58.25,48.0,69.0,-0.27,13.375,59,71,78,25,40,38,385,2734,500,9012,6569,580,512,315,11,0,22,1.375,2,77.0,72.0,83.0,84.0,86.0,96.0,100.0,1.0
113,3/9/19,85.0,82.0,91.0,97.0,93.0,68.0,96.0,83.0,30480.0,27030.0,3450.0,6270.0,13740.0,7020.0,55.0,89.0,990.0,15540.0,2019-03-08T23:13:50-06:00,2019-03-09T07:41:50-06:00,60.625,51.0,61.0,-0.08,13.5,51,70,100,1,1,38,456,2855,500,10118,7570,572,475,365,24,0,4,1.4375,0,81.0,85.0,87.0,85.0,86.0,100.0,78.0,58.0
114,3/10/19,68.0,64.0,77.0,67.0,90.0,66.0,84.0,40.0,25740.0,22560.0,3180.0,5310.0,13620.0,3630.0,50.0,88.0,270.0,12600.0,2019-03-10T01:28:41-05:00,2019-03-10T08:37:41-05:00,59.25,49.0,67.0,-0.28,13.75,53,82,100,1,1,36,180,2480,650,3889,2948,509,497,159,7,0,268,1.25,0,85.0,63.0,85.0,85.0,84.0,95.0,100.0,98.0
115,3/11/19,71.0,52.0,55.0,85.0,95.0,62.0,99.0,96.0,21480.0,19380.0,2100.0,3810.0,11010.0,4560.0,53.0,90.0,870.0,11010.0,2019-03-11T00:04:05-05:00,2019-03-11T06:02:05-05:00,62.125,49.0,56.0,0.16,13.625,48,55,95,1,1,35,275,2613,500,6032,4810,716,447,232,7,0,38,1.34375,1,73.0,68.0,79.0,71.0,89.0,91.0,96.0,1.0
116,3/12/19,89.0,93.0,96.0,98.0,98.0,61.0,85.0,95.0,31980.0,29640.0,2340.0,7170.0,15270.0,7200.0,54.0,93.0,330.0,15780.0,2019-03-11T22:46:27-05:00,2019-03-12T07:39:27-05:00,55.625,48.0,69.0,0.25,13.375,51,77,95,1,1,32,193,2474,650,4230,3074,514,576,178,3,0,169,1.25,1,88.0,90.0,86.0,81.0,89.0,83.0,100.0,57.0
117,3/13/19,64.0,53.0,32.0,55.0,90.0,58.0,93.0,100.0,22380.0,19710.0,2670.0,2250.0,14490.0,2970.0,54.0,88.0,1140.0,11580.0,2019-03-12T23:06:28-05:00,2019-03-13T05:19:28-05:00,55.5,47.0,88.0,0.25,14.625,47,57,78,1,1,37,370,2752,500,8228,6209,647,456,303,17,0,17,1.40625,2,81.0,58.0,81.0,78.0,93.0,84.0,93.0,15.0
118,3/14/19,69.0,56.0,48.0,92.0,88.0,56.0,86.0,100.0,23340.0,20370.0,2970.0,3360.0,12120.0,4890.0,54.0,87.0,600.0,11640.0,2019-03-13T23:37:22-05:00,2019-03-14T06:06:22-05:00,54.43,49.0,63.0,0.05,13.625,45,54,60,1,1,42,376,2727,500,7998,6428,689,456,267,18,0,10,1.375,3,82.0,65.0,76.0,81.0,92.0,100.0,100.0,86.0
119,3/15/19,68.0,59.0,72.0,51.0,74.0,52.0,99.0,100.0,26280.0,21300.0,4980.0,5010.0,13470.0,2820.0,52.0,81.0,900.0,12870.0,2019-03-14T23:14:06-05:00,2019-03-15T06:32:06-05:00,60.625,50.0,58.0,-0.1,14.125,48,55,95,1,1,39,228,2541,500,5172,3795,701,512,208,6,0,13,1.28125,1,79.0,64.0,74.0,79.0,90.0,100.0,85.0,100.0
120,3/16/19,76.0,74.0,51.0,95.0,83.0,60.0,96.0,86.0,29100.0,24840.0,4260.0,3600.0,16020.0,5220.0,57.0,85.0,780.0,14130.0,2019-03-15T23:31:37-05:00,2019-03-16T07:36:37-05:00,55.375,48.0,73.0,-0.07,13.625,61,87,95,25,1,45,691,3164,650,15733,12136,463,406,547,24,0,0,1.625,1,86.0,74.0,76.0,86.0,92.0,100.0,100.0,100.0
121,3/17/19,70.0,61.0,43.0,96.0,90.0,65.0,94.0,62.0,24840.0,21780.0,3060.0,3000.0,12840.0,5940.0,51.0,88.0,1080.0,12900.0,2019-03-17T00:39:58-05:00,2019-03-17T07:33:58-05:00,56.75,48.0,80.0,-0.86,13.875,59,77,100,25,1,43,186,2479,500,3933,2926,536,506,150,6,1,241,1.25,0,79.0,66.0,74.0,77.0,80.0,76.0,100.0,36.0
122,3/18/19,73.0,64.0,64.0,96.0,76.0,61.0,81.0,100.0,27600.0,22530.0,5070.0,4410.0,12540.0,5580.0,51.0,82.0,150.0,13290.0,2019-03-17T23:13:48-05:00,2019-03-18T06:53:48-05:00,64.75,48.0,70.0,0.14,14.5,56,67,78,25,1,47,379,2717,500,8086,6550,610,501,279,19,1,30,1.375,2,80.0,70.0,74.0,71.0,84.0,93.0,100.0,78.0
123,3/19/19,82.0,76.0,72.0,97.0,96.0,65.0,90.0,100.0,28140.0,25500.0,2640.0,5010.0,13830.0,6660.0,57.0,91.0,540.0,13440.0,2019-03-18T22:54:44-05:00,2019-03-19T06:43:44-05:00,57.875,48.0,74.0,-0.47,13.625,54,56,78,25,1,43,315,2713,500,6709,5031,711,385,298,8,0,38,1.375,2,84.0,81.0,77.0,81.0,81.0,89.0,100.0,80.0
